12339,uos.edu.pk,Pakistan,University of Sargodha
12340,gift.edu.pk,Pakistan,Gift University
12341,ucp.edu.pk,Pakistan,University of Central Punjab
12342,superior.edu.pk,Pakistan,The Superior College
12343,hgo.se,Sweden,Gotland University College
12344,artun.ee,Estonia,Estonian Academy of Arts
12345,canisius.edu,United States,Canisius College
12346,usiu.ac.ke,Kenya,United States International University
12347,eng.jfn.ac.lk,Sri Lanka,University of Jaffna
12350,unex.es,Spain,Universidad de Extremadura
12351,tsurumi-u.ac.jp,Japan,Tsurumi University
12352,dmi.uns.ac.rs,Serbia,University of Novi Sad
12368,sungshin.ac.kr,"Korea, Republic of",Sungshin Women's University
12370,lumsa.it,Italy,"Free University ""Maria Santissima Assunta"""
12371,sainsbury-laboratory.ac.uk,United Kingdom, The Sainsbury Laboratory
12372,hyo-med.ac.jp,Japan,Hyogo College of Medicine
12373,peterborough.ac.uk,United Kingdom, Peterborough Regional College
12374,unoesc.edu.br,Brazil,Universidade do Oeste de Santa Catarina
12375,euv-frankfurt-o.de,Germany,Europa-Universität Viadrina Frankfurt (Oder)
12376,widener.edu,United States,Widener University
12377,appstate.edu,United States,Appalachian State University
12379,sauder.ubc.ca,Canada,Sauder School of Business
12380,hec.fr,France,Ecole des Hautes Etudes Commerciales
12382,miami.edu,United States,University of Miami
12384,binghamton.edu,United States,State University of New York at Binghamton
12385,sandiego.edu,United States,University of San Diego
12386,valdosta.edu,United States,Valdosta State University
12387,etown.edu,United States,Elizabethtown College
12388,tcnj.edu,United States,The College of New Jersey
12389,stthomas.edu,United States,University of Saint Thomas (MN)
12390,unlv.edu,United States,"University of Nevada, Las Vegas"
12391,uakron.edu,United States,University of Akron
12393,utoledo.edu,United States,University of Toledo
12395,pol.ac.uk,United Kingdom, Proudman Oceanographic Laboratory
12396,ums.edu.my,Malaysia,Universiti Malaysia Sabah
12400,nmm.ac.uk,United Kingdom, National Maritime Museum
12401,sahfos.ac.uk,United Kingdom, Natural Environment Research Council
12402,suanet.ac.tz,"Tanzania, United Republic of",Sokoine University of Agriculture
12404,csulb.edu,United States,"California State University, Long Beach"
12405,uc3m.es,Spain,Universidad Carlos III de Madrid
12407,asu.edu.jo,Jordan,Applied Science University
12408,ucs.ac.uk,United Kingdom,University Campus Suffolk
12410,ukirc.ac.uk,United Kingdom, University of Cambridge
12411,isical.ac.in,India,Indian Statistical Institute
12413,teipat.gr,Greece,Technological Education Institute of Patras
12414,bodc.ac.uk,United Kingdom, Natural Environment Research Council
12416,uni-goettingen.de,Germany,Georg-August Universität Göttingen
12417,cqu.edu.au,Australia,Central Queensland University
12419,swarthmore.edu,United States,Swarthmore College
12420,csusm.edu,United States,"California State University, San Marcos"
12421,abo.fi,Finland,Abo Akademi University
12422,ucp.pt,Portugal,Universidade Catolica Portuguesa
12423,uncw.edu,United States,University of North Carolina at Wilmington
12424,tgac.ac.uk,United Kingdom, The Genome Analysis Centre
12425,scnu.edu.cn,China,South China Normal University
12427,tut.ac.za,South Africa,Tshwane University of Technology
12428,central.edu.gh,Ghana,Central University College
12429,uop.edu.jo,Jordan,University of Petra
12430,cugb.edu.cn,China,China University of Geoscience Beijing
12431,nbut.edu.cn,China,Ningbo University of Technology
12432,nuol.edu.la,Lao People's Democratic Republic,National University of Laos
12433,fh-luebeck.de,Germany,Fachhochschule Lübeck
12434,ec-lille.fr,France,Ecole Centrale de Lille
12435,xtu.edu.cn,China,Xiangtan University
12436,strathclyde.ac.uk,United Kingdom, University of Strathclyde
12437,ru.ac.za,South Africa,Rhodes University
12454,myport.ac.uk,United Kingdom, University of Portsmouth
12455,ees.ac.uk,United Kingdom, Egypt Exploration Society
12456,du.se,Sweden,Dalarna University College
12457,zamorano.edu,Honduras,Escuela Agricola Panamericana Zamorano
12458,aud.edu,United Arab Emirates,American University in Dubai
12459,aus.edu,United Arab Emirates,American University of Sharjah
12460,unisa.ac.za,South Africa,University of South Africa
12467,pu.edu.tw,"Taiwan, Province of China",Providence University
12470,cc.ncue.edu.tw,"Taiwan, Province of China",National Changhua University of Education
12476,evansville.edu,United States,University of Evansville
12477,gsa.ac.uk,United Kingdom,Glasgow School of Art
12481,marlab.ac.uk,United Kingdom, Scottish Government
12482,itc.nl,Netherlands,International Institute for Geo - Information Science and Earth Observation
12483,tiho-hannover.de,Germany,Tierärztliche Hochschule Hannover
12484,cc.iut.ac.ir,"Iran, Islamic Republic of",Isfahan University of Technology
12499,cppe.ac.uk,United Kingdom, The University of Manchester
12500,shufe.edu.cn,China,Shanghai University of Finance and Economics
12502,ecu.edu.au,Australia,Edith Cowan University
12506,humboldt.edu,United States,Humboldt State University
12507,whut.edu.cn,China,Wuhan University of Technology
12510,stlawu.edu,United States,St. Lawrence University
12511,kanazawa-med.ac.jp,Japan,Kanazawa Medical University
12512,doc.medic.mie-u.ac.jp,Japan,Mie University
12531,ee.iitd.ernet.in,India,"Indian Institute of Technology, Delhi"
12550,wichita.edu,United States,Wichita State University
12551,tut.fi,Finland,Tampere University of Technology
12552,sharjah.ac.ae,United Arab Emirates,University of Sharjah
12553,usq.edu.au,Australia,University of Southern Queensland
12559,nrao.edu,United States,National Radio Astronomy Observatory
12560,cc.osaka-kyoiku.ac.jp,Japan,Osaka University of Education
12561,phys.ocha.ac.jp,Japan,Ochanomizu Women's University
12577,sophia.ac.jp,Japan,Sophia University
12585,vassar.edu,United States,Vassar College
12586,mimas.ac.uk,United Kingdom, The University of Manchester
12587,louisiana.edu,United States,University of Louisiana at Lafeyette
12588,gci.ac.uk,United Kingdom, Gray Laboratory Cancer Research Trust
12589,udayton.edu,United States,University of Dayton
12590,ujaen.es,Spain,Universidad de Jaén
12591,teesside.ac.uk,United Kingdom, University of Teesside
12592,nith.no,Norway,Norway's Information Technology University College
12593,gettysburg.edu,United States,Gettysburg College
12594,unl.ac.uk,United Kingdom,University of North London
12596,duck.snut.ac.kr,"Korea, Republic of",Seoul National University of Technology
12598,univap.br,Brazil,Universidade Vale do Paraiba
12599,uum.edu.my,Malaysia,Universiti Utara Malaysia
12608,up.edu,United States,University of Portland
12609,ulst.ac.uk,United Kingdom,University of Ulster
12617,newi.ac.uk,United Kingdom, Glyndwr University
12619,acu.edu,United States,Abilene Christian University
12620,techdis.ac.uk,United Kingdom, Joint Information Systems Committee
12621,engsc.ac.uk,United Kingdom, Loughborough University
12622,rsc-eastern.ac.uk,United Kingdom, Anglia Ruskin University
12623,uah.edu,United States,University of Alabama at Huntsville
12624,hep01.hepl.hiroshima-u.ac.jp,Japan,Hiroshima University
12666,ankara.edu.tr,Turkey,Ankara University
12685,igidr.ac.in,India,Indira Gandhi Institute of Development and Research
12686,ubu.ac.th,Thailand,Ubonratchathani University
12690,mail.hunu.edu.cn,China,Hunan University
12693,uaf.edu,United States,University of Alaska - Fairbanks
12694,harper-adams.ac.uk,United Kingdom, Harper Adams University College
12695,ndsu.edu,United States,North Dakota State University
12696,bucks.ac.uk,United Kingdom,Buckinghamshire New University
12698,tyut.edu.cn,China,Taiyuan University of Technology
12699,uni-hildesheim.de,Germany,Universität Hildesheim
12700,athabascau.ca,Canada,Athabasca University
12701,mail.ntpu.edu.tw,"Taiwan, Province of China",National Taipei University
12705,atu.ac.ir,"Iran, Islamic Republic of",Allameh Tabatabaie University
12707,spbu.ru,Russian Federation,St. Petersburg State University
12708,nipissingu.ca,Canada,Nipissing University
12709,lagcc.cuny.edu,United States,CUNY LaGuardia Community College
12711,rins.ryukoku.ac.jp,Japan,Ryukoku University
12721,ecu.edu,United States,East Carolina University
12722,txstate.edu,United States,Texas State University
12723,usindh.edu.pk,Pakistan,University of Sindh
12724,bzu.edu.pk,Pakistan,"Bahauddin Zakariya University, Multan"
12725,kumc.edu,United States,University of Kansas School of Medicine
12726,au.poznan.pl,Poland,Agricultural University of Poznan
12729,uri.edu,United States,University of Rhode Island
12730,unical.it,Italy,University of Calabria
12732,atlas.ucpel.tche.br,Brazil,Universidade Católica de Pelotas
12735,uem.es,Spain,Universidad Europea de Madrid
12736,udg.es,Spain,Universidad de Gerona
12737,kvl.dk,Denmark,Royal Veterinary and Agricultural University
12738,oac.unc.edu.ar,Argentina,Universidad Nacional de Córdoba
12772,adlib.ac.uk,United Kingdom, University of Hertfordshire
12773,userena.cl,Chile,Universidad de La Serena
12774,nmmu.ac.za,South Africa,Nelson Mandela Metropolitan University
12776,gmit.ie,Ireland,Galway Mayo Institute of Technology
12777,utt.fr,France,Université de Technologie de Troyes
12778,ipp.pt,Portugal,Instituto Politecnico do Porto
12779,polytechnic.edu.na,Namibia,Polytechnic of Namibia
12780,jisc-collections.ac.uk,United Kingdom, The JISC Content Procurement Company Limited
12781,clarion.edu,United States,Clarion University of Pennsylvania
12782,panteion.gr,Greece,Panteios University of Economics and Political Sciences Athens
12783,kfu.edu.sa,Saudi Arabia,King Faisal University
12784,aun.edu.eg,Egypt,Assiut University
12786,usafa.edu,United States,United States Air Force Academy
12787,uqac.ca,Canada,Université du Québec à Chicoutimi
12789,umb.no,Norway,Norwegian University of Life Sciences
12790,zpu.edu.jo,Jordan,Zarka Private University
12791,hfut.edu.cn,China,Hefei University of Technology
12793,ciu.edu.tr,Cyprus,Cyprus International University
12794,ajman.ac.ae,United Arab Emirates,Ajman University of Science & Technology
12795,ft.unand.ac.id,Indonesia,Universitas Andalas
12801,huddcoll.ac.uk,United Kingdom, Huddersfield Technical College
12802,ahu.edu.jo,Jordan,Al Hussein Bin Talal University
12803,cornwall.ac.uk,United Kingdom, Cornwall College
12804,meduni-graz.at,Austria,Medizinische Universität Graz
12805,pthv.de,Germany,Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates (Pallottiner)
12806,mah.se,Sweden,Malmö University College
12808,karatekin.edu.tr,Turkey,Cankiri karatekin University
12809,washington.edu,United States,University of Washington
12810,bilgi.edu.tr,Turkey,Istanbul Bilgi University
12812,wesleyan.edu,United States,Wesleyan University
12813,smsu.edu,United States,Southwest Missouri State University
12814,juniata.edu,United States,Juniata College
12815,oauife.edu.ng,Nigeria,Obafemi Awolowo University Ile-Ife
12816,uwec.edu,United States,University of Wisconsin - Eau Claire
12817,univ.uniyar.ac.ru,Russian Federation,Yaroslavl State University
12821,otterbein.edu,United States,Otterbein College
12822,ulaval.ca,Canada,Université Laval
12824,clarku.edu,United States,Clark University
12825,duq.edu,United States,Duquesne University
12826,bsc.edu,United States,Birmingham-Southern College
12827,yu.edu,United States,Yeshiva University
12828,brynmawr.edu,United States,Bryn Mawr College
12829,wku.edu,United States,Western Kentucky University
12831,umkc.edu,United States,University of Missouri - Kansas City
12832,idc.ac.il,Israel,The Interdisciplinary Center Herzliya
12833,jsums.edu,United States,Jackson State University
12834,hamline.edu,United States,Hamline University
12835,sjsu.edu,United States,"California State University, San Jose"
12837,lehigh.edu,United States,Lehigh University
12838,roac.nl,Netherlands,Roosevelt Academy University College
12839,uccs.edu,United States,University of Colorado at Colorado Springs
12840,westminster.edu,United States,Westminster College
12841,lafayette.edu,United States,Lafayette College
12842,fandm.edu,United States,Franklin and Marshall College
12843,wartburg.edu,United States,Wartburg College
12844,nu.edu,United States,National University
12845,uwm.edu.pl,Poland,University of Wamia and Masuria in Olsztyn
12848,adams-institute.ac.uk,United Kingdom, University of Oxford
12849,rin.ac.uk,United Kingdom, The British Library
12850,hia.no,Norway,Agder University College
12851,vxu.se,Sweden,Växjö University
12852,chem.agri.kagoshima-u.ac.jp,Japan,Kagoshima University
12888,mendelu.cz,Czech Republic,Mendel University of Agriculture and Forestry
12889,ar.krakow.pl,Poland,Agricultural University of Cracow
12893,med.miyazaki-u.ac.jp,Japan,Miyazaki University
12904,kmu.ac.ir,"Iran, Islamic Republic of",Kerman University of Medical Sciences
12908,gshp.gsnu.ac.kr,"Korea, Republic of",Gyeongsang National University
12913,inje.ac.kr,"Korea, Republic of",Inje University
12919,unicampus.it,Italy,Campus Bio-Medico University of Rome
12920,univ-metz.fr,France,Université de Metz
12921,hannam.ac.kr,"Korea, Republic of",Hannam University
12924,cdu.edu.au,Australia,Charles Darwin University
12926,iugaza.edu.ps,"Palestine, State of",Islamic University of Gaza
12928,mathstore.ac.uk,United Kingdom, School of Mathematics & Statistics
12929,etsmtl.ca,Canada,"École de technologie supérieure, Université du Québec"
12930,pcad.ac.uk,United Kingdom, Plymouth College of Art and Design
12931,maryville.edu,United States,Maryville University
12932,bishopg.ac.uk,United Kingdom, Bishop Grosseteste University College Lincoln
12933,cnm.edu,United States,Central New Mexico Community College
12934,du.edu,United States,University of Denver
12935,ttu.ee,Estonia,Tallinn University of Technology
12936,uww.edu,United States,University of Wisconsin - Whitewater
12937,ivytech.edu,United States,Ivy Tech Community College
12938,upce.cz,Czech Republic,University of Pardubice
12939,shh.fi,Finland,"Swedish School of Economics and Business Administration, Finland"
12940,krysia.uni.lodz.pl,Poland,University of Lodz
12962,eu.spb.ru,Russian Federation,European University at St.Petersburg
12963,royalroads.ca,Canada,Royal Roads University
12964,uhb.fr,France,Université Rennes II - Haute-Bretagne
12965,ema.edu.ee,Estonia,Estonian Academy of Music and Theatre
12966,towson.edu,United States,Towson State University
12967,univ-montp3.fr,France,Université Paul Valéry (Montpellier III)
12968,armstrong.edu,United States,Armstrong State College
12969,univasf.edu.br,Brazil,Universidade Federal do Vale do São Francisco
12970,vse.cz,Czech Republic,University of Economics Prague
12971,unak.is,Iceland,University of Akureyri
12972,apu.ac.uk,United Kingdom, Anglia Ruskin University
12973,csudh.edu,United States,"California State University, Dominguez Hills"
12974,bedford.ac.uk,United Kingdom, Bedford College
12975,bera.ac.uk,United Kingdom," ""Institute of Education"
12976,nfer.ac.uk,United Kingdom, National Foundation for Educational Research
12977,fptv.upsi.edu.my,Malaysia,Universiti Pendidikan Sultan Idris
12991,iyte.edu.tr,Turkey,Izmir Institute of Technology
12995,klgtu.ru,Russian Federation,Kaliningrad State Technical University
12996,firat.edu.tr,Turkey,Firat (Euphrates) University
12997,hh.se,Sweden,Halmstad University College
12998,hebut.edu.cn,China,Hebei University of Technology
13000,po.opole.pl,Poland,Technical University of Opole
13002,unios.hr,Croatia,University of Osijek
13003,pdx.edu,United States,Portland State University
13004,aib.ac.uk,United Kingdom, The Arts University College at Bournemouth
13005,blackburn.ac.uk,United Kingdom, Blackburn College
13006,unisi.ch,Switzerland,University of the Italian-speaking Part of Switzerland
13007,stetson.edu,United States,Stetson University
13008,lcm.ac.uk,United Kingdom, Leeds College of Music
